unknown,auer1995a,"p. auer, n. cesa-bianchi, y. freund, and r. e. schapire,",,"gambling in a rigged casino: the adversarial multi-armed bandit problem,'",,"in proc. 36th annual symposium on foundations of computer science,","los alamitos, ca:","ieee computer society press,","1995,","pp. 322-331.",,,
unknown,kearns1994b,"kearns, m. j., & vazirani, u. v.",,"an introduction to computational learning theory.",,,"cambridge, ma:","mit press.",(1994).,,,,
unknown,kearns1994b,"kearns, m., & vazirani, u.",,"an introduction to computational learning theory.",,,,"mit press.",(1994).,,,,
unknown,kearns1994b,"kearns, m., and vazirani, u.",,"introduction to computational learning theory.",,,,"mit press.",1992,,,,
unknown,kearns1994b,"kearns, michael, and umesh vazirani.",,"an introduction to computational learning theory.",,,"cambridge, ma:","mit press.",1994,,,,
unknown,kearns1994b,"m. kearns & u. vazirani.",,"an introduction to computational learning theory.",,,"cambridge, ma,","the mit press,",1994,,,,
unknown,kearns1994b,"michael kearns and umesh vazarani.",,"an introduction to computational learning theory.",,,"com-bridge, massachusetts,","the mit press,",1994,,,,
unknown,kearns1994b,"m. kearns & u. vazirani.",,"an introduction to computational learning theory.",,,,"mit,",1994,,,,
unknown,kearns1994b,"michael j. kearns and umesh v. vazirani.",,"an introduction to computational learning theory.",,,"cambridge, ma,","mit press,",1994,,,,
unknown,kearns1994b,"michael j. kearns and umesh v. vazirani.",,"an introduction to computational learning theory.",,,"cambridge, mas-sachusetts,","mit press,",1994,,,,
unknown,kearns1994b,"m.j. kearns and u.v. vazirani.",,"an introduction to computational learning theory,",,,"cambridge, ma,","mit press,",1994,,,,
unknown,kearns1994b,"m. j. kearns and u. v. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"m. j. kearns and u. v. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"michael j. kearns and umesh v. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"michael j. kearns and umesh virkumar vazirani.",,"an introduction to computational learning theory.",,,"cambridge, ma,","mit press,",1994,,,,
unknown,kearns1994b,"kearns, m. and vazirani, u.",,"introduction to computational learning theory.",,,"cambridge, ma,","mit press,",1994,,,,
unknown,kearns1994b,"m. j. kearns and u. v. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"michael j. kearns and umesh v. vazirani.",,"an introduction to computational learning theory.",,,,"the mit press,",1994,,,,
unknown,kearns1994b,"m. kearns and u. vazirani.",,"an introduction to computational learning theory.",,57-62.,,,,,,,
unknown,kearns1994b,"m. kearns and u. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"m. kearns and u. vazirani.",,"an introduction to computational learning theory.",,,"cambridge, ma,","mit press,",1994,,,,
unknown,kearns1994b,"michael j. kearns and umesh v. vazirani.",,"an introduction to computational learning theory.",,,"cambridge, massachusetts,","mit press,",1994,,,,
unknown,kearns1994b,"m.j. kearns and u.v. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"m.j. kearns and u.",,"vazirani (1995). introduction to computational learning theory,",,,,"mit press 1995.",,,,,
unknown,kearns1994b,"m. j. kearns and u. v. vazirani.",,"an introduction to computational learning theory.",,,"cambridge, ma,","mit press,",1994,,,,
unknown,kearns1994b,"m. j. kearns and u.v. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"m j kearns and u v varizani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"m. j. kearns and u. v. vazirani.",,"an introduction to computational learning theory.",,,"cambridge massachusetts,","mit press,",1994,,,"references 15",
unknown,kearns1994b,"m. j. kearns and u. v. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"m. kearns and u. vazirani.",,"an introduction to computational learning theory.",,,"cambridge, ma,","mit press,",1994,,,,
unknown,kearns1994b,"m. kearns and u. vazirani.",,"an introduction to computational learning theory.",,,,"mit press,",1994,,,,
unknown,kearns1994b,"kearns, m. j., and vazirani, u. v.",,"an introduction to computational learning theory.",,,"cambridge, mas-sachusetts:","mit press.",1994,,,,
unknown,kearns1994b,"kearns, m.j. & vazirani, u.v.",,"an introduction to computational learning theory,",,chp.,"cambridge, mass.","mit press,",(1994).,1-2.,,,
unknown,kearns1994b,"kearns, m. and vazirani, u.",,"an introduction to computational learning theory.",,,,"mit,",1994,,,,
unknown,kearns1994c,"m.j. kearns and r.e. schapire.",,"efficient distribution-free probabilistic concepts.","j. comput. syst. sci., 48(3):464,",,,,1994,,,,
unknown,kearns1994c,"m.j. kearns and r.e. schapire.",48(3),"efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences,",,,1994,"464-497,",,,
unknown,kearns1994c,"kearns, m. j., and schapire, r. e.",,"efficient distribution-free learning of probabilistic concepts.",,"jcss 48(3):",,,(1994).,464-497.,,,
unknown,kearns1994c,"kearns, m., and schapire, r.",,"efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences 48",,,1994,464-497.,,,
unknown,kearns1994c,"m. j. kearns and r. e. schapire.","48(3):464497,","efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences,",,,1994,,,,
unknown,kearns1994c,"m. kearns and r. schapire.",48(3),"efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences,",,,1994,"464-497,",,,
unknown,kearns1994c,"m. j. kearns and r. e. schapire.",48(3),"efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences,",,,1994,"464-497,",,,
unknown,kearns1994c,"m. kearns and r.e. schapire.",48(3),"efficient distribution-free learning of probabilistic concepts.",,"an extended abstract appeared in the proceedings of the 30th annual symposium on the foundations of computer science.",,,1994,15,,,
unknown,kearns1994c,"m. kearns and r. schapire.",48(3),"efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences,",,,1994,"464-497,",,,
unknown,kearns1994c,"m. j. kearns and r. e. schapire.",48,"efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences,",,,1994,"464-497,",,,
unknown,kearns1994c,"m. j. kearns and r. e. schapire.",48(3),"efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences,",,,1994,"464-497,",,,
unknown,kearns1994c,"m. kearns and r. schapire.",48(3),"efficient distribution-free learning of probabilistic concepts.",,"j. of comput. syst. sci.,",,,1994,"464-497,",,,
unknown,kearns1994c,"michael j. kearns and robert e. schapire.",48(3),"efficient distribution-free learning of probabilistic concepts.",,"journal of computer and system sciences,",,,1994,"464-497,",,,
unknown,kearns1994cryp,"m. kearns and l. valiant.",,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the association for computing machinery,",,,(1994).,"41 , 67-95.",,,
unknown,kearns1994cryp,"kearns, m. & valiant, l. g.","41(1),","cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,(1994).,67-95.,,,
unknown,kearns1994cryp,"kearns, m. & valiant, l. g.","41,","cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the association for computing machinery,",,,(1994).,67-95.,,,
unknown,kearns1994cryp,"kearns, m. & valiant, l.g.","41,","cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,(1994).,67-95.,,,
unknown,kearns1994cryp,"kearns, m. j., and valiant, l.","41,","cryptographic limitations on learning boolean formulae and finite automata.",,"j. of the assoc. computing mach.",,,(1994).,,,,
unknown,kearns1994cryp,"kearns, m.j. and l.g. valiant.",41(1),"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,1994,67-95.,,,
unknown,kearns1994cryp,"m. kearns and l.g. valiant.",41(1),"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m. kearns and l. g. valiant.",41(1),"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m. kearns and l. g. valiant.",41(1),"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m. j. kearns and l. g. valiant.",41,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the association for computing machinery,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m. kearns and l. valiant.",41,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the association for computing machinery,",,,1994,"67-95,",,"an extended abstract of this paper appeared in stoc89.",
unknown,kearns1994cryp,"michael kearns and leslie g. valiant.",41,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the association for computing machinery,",,,1994,"67-95,",,"an extended abstract of this paper appeared in stoc89.",
unknown,kearns1994cryp,"m. kearns and l. valiant.",41,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the association for computing machinery,",,,1994,"67-95,",,"an extended abstract of this paper appeared in stoc89.",
unknown,kearns1994cryp,"m. kearns and l. g. valiant.",41(1),"cryptographic limitations on learning boolean formulae and finite automata.",,"j. acm,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m. kearns and l. valiant.",41,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of acm,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m. j. kearns and l. g. valiant.",41(1),"cryptographic limitations on learning boolean formula and finite automata.",,"journal of the acm,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m. kearns and l. valiant.",41,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m.j. kearns and l.g. valiant.",,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm 41(1):",,,1994,"67-95,",,,
unknown,kearns1994cryp,"michael kearns and leslie valiant.","41(1):6795,","cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,1994,,,,
unknown,kearns1994cryp,"kearns and valiant.",41(1),"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the acm,",,,1994,"67-95,",,,
unknown,kearns1994cryp,"m. j. kearns and l. g. valiant.",41,"cryptographic limitations on learning boolean formulae and finite automata.",,"journal of the association for computing machinery,",,,1994,"67-95,",,"an extended abstract of this paper appeared in stoc89.",
unknown,kearns1994cryp,"m. kearns and l. valiant.",41(1),"cryptographic limitations on learning boolean formulae and finite automata.",,"j. acm,",,,1994,"67-95,",,,
unknown,kearns1994d,"m. kearns, r. schapire, and l. sellie.",,"toward efficient agnostic learning.",,"machine learning,",,,,,,,
unknown,kearns1994d,"kearns, m. j., schapire, r. e., and sellie, l. m.",,"toward efficient agnostic learning,",,"machine learning 17,",,,"(1994),",115-142.,,,
unknown,kearns1994d,"kearns, m. j., schapire, r. e., and sellie, l. m.",,"toward efficient agnostic learning,",,"machine learning 17,",,,"(1994b),",115-141.,,,
unknown,kearns1994d,"m. kearns, r. schapire, and l. sellie.",17,"toward efficient agnostic learning.",,"machine learning,",,,1994,"115-141,",,,
unknown,kearns1994d,"m. j. kearns, r. e. schapire, and l. m. sellie.","17:115 141,","toward efficient agnostic learning.",,"machine learning,",,,1994,,,,
unknown,kearns1994d,"m. kearns, r. schapire, and l. sellie.",,"toward efficient agnostic learning.",,"machine learning,",,,,,,,
unknown,kearns1994d,"m. j. kearns, r. e. schapire, and l. m. sellie.",17,"toward efficient agnostic learning.",,"machine learning,",,,1994,"115-141,",,,
unknown,kearns1994d,"m. j. kearns, r. e. schapire, and l. m. sellie.","17:115 141,","toward efficient agnostic learning.",,"machine learning,",,,1994,,,,
unknown,kearns1994d,"michael j. kearns, robert e. schapire, and linda m. sellie.",,"toward efficient agnostic learning.",,"machine learning,",,,,,,,
unknown,kearns1994d,"m. kearns, r. schapire, and l. sellie.",17,"toward efficient agnostic learning.",,"machine learning,",,,1994,"115-141,",,,
unknown,kearns1994d,"michael j. kearns, robert e. schapire, and linda m. sellie.",,"toward efficient agnostic learning.",,"machine learning,",,,,,,,
unknown,kearns1994d,"michael j. kearns, robert e. schapire, and linda m. sellie.",17,"toward efficient agnostic learning.",,"machine learning,",,,1994,"115-141,",,,
unknown,kearns1994e,"kearns, m., li, m., and valiant, l.",,"learning boolean formulas,",,"acm 41,",,,"(1994a),",1298-1328.,j.,,
unknown,kearns1994e,"m. kearns, m. li, and l. valiant.",41,"learning boolean formulas.",,"journal of the acm,",,,1994,"1298-1328,",,,
unknown,kearns1994e,"m. kearns, m. li, and l. valiant.",41(6),"learning boolean formulae.",,"journal of the association for computing machinery,",,,1995,"1298-1328,",,,
unknown,kearns1994e,"m. kearns, m. li and l. valiant.",41(6),"learn ing boolean formulas.",,"journal of the acm,",,,1994,"1298-1328,",,,
unknown,kearns1994f,"m. kearns, y. mansour, d. ron, r. rubinfeld, r. schapire, and l. sellie.",,"efficient learning of typical finite automata from random walks.",,"in proc. 26th stoc,",,"acm,",1994,"pages 273-282.",,,
unknown,kearns1993b,"kearns, m. & h.s.","18,","seung (1995), learning from a population of hypotheses,",,"machine learning,",,"kluwer academic publishers.",,"pp. 255-276,",,,
unknown,kearns1993b,"m. kearns and h. s.",18,"seung (1995). learning from a population of hypotheses,",,"machine learning,",,,,255-276.,,,
unknown,kearns1993b,"m. kearns and h. seung.",18,"learning from a population of hypotheses.",,"machine learning,",,,1995,"255-276,",,,
unknown,kearns1995b,"kearns, m.; mansour, y.; ng, a.; and ron, d.",,"an experimental and theoretical comparison of model selection methods.",,"in proceedings colt-95.",,,1995,,,,
unknown,kearns1995b,"m. j. kearns, y. mansour, a. ng, , and d. ron.",,"an experimental and theoretical comparison of model selection methods.",,"in proceedings of the eighth annual acm workshop on computational learning theory,",,,1995,"pages 21-30,",,"to appear in machine learning, colt95 special issue.",
unknown,kearns1995b,"michael kearns, yishay mansour, andrew y. ng, and dana ron.",,"an experimental and theoretical comparison of model selection methods.",,"in proceedings of the eighth annual conference on computational learning theory,",,,1995,,,,32
unknown,kearns1995b,"m. kearns, y. mansour, a. y. ng, and d. ron.",,"an experimental and theoretical comparison of model selection methods.",,"in proceedings of the eighth annual conference on computational learning theory,",,,1995,"pages 21-30,",,,july
unknown,kearns1995b,"m. kearns, y. mansour, a. ng, and d. ron.",,"an experimental and theoretical comparison of model selection methods.",,"in proceedings of the eigth annual acm conference on computational learning theory,",,,1995,,,,
unknown,kearns1995b,"m. kearns, y. mansour, a. ng, and d. ron.",,"an experimental and theoretical comparison of model selection methods.",,"in colt-95,",,,1995,,,,
unknown,kearns1995b,"m. kearns, y. mansour, a. y. ng and d. ron,",,"an experimental and theoretical comparison of model selection methods',",,"in proceedings of the seventh workshop on computational learning theory',",,"acm press,",,,,,
unknown,kearns1995b,"m. j. kearns, y. mansour, a. ng, , and d. ron.",,"an experimental and theoretical comparison of model selection methods.",,"in proceedings of the eighth annual acm workshop on computational learning theory,",,,1995,"pages 21-30,",,"to appear in machine learning, colt95 special issue.",
unknown,kearns1995b,"m. kearns, y. mansour, a. y. ng, and d. ron.",,"an experimental and theoretical comparison of model selection methods.",,"in proc. of the workshop on computational learning theory,",,,1995,,,,
unknown,kearns1995b,"kearns, m. j., mansour, y., ng, a. y., and ron, d.",,"an experimental and theoretical comparison of model selection methods.",,"in proceedings of the eighth acm conference on computational learning theory,",,"acm press.",(1995).,"pages 21-30.",,,
unknown,kearns1996a,"kearns, m.",,"a bound on the error of cross validation using the approximation and estimation rates, with consequences for training-test split', neural information processing 8,",,,,"morgan kaufmann,",(1996).,"pp. 183-189.","ed: d.s. touretzky, m,c. mozer and m.e. hasselmo.",,
unknown,kearns1996a,"kearns, m.",,"a bound on the error of cross validation using the approximation and estimation rates, with consequences for the training-test split.",,"advances in neural information processing systems, number 8 in nips.",,"mit press.",(1996).,,"in touretzky, d. s., mozer, m. c., and hasselmo, m. e., editors,",,
unknown,kearns1996a,"kearns, m.,",,"`a bound on the error of cross validation using the approximation and estimation rates, with consequences for the training-test split,'",,"in advances in neural information processing 8,","cambridge, ma:","the mit press,",1996,"183-189,","touretzky, d. s., mozer, m. c., and hasselmo, m. e. (eds.),",,
unknown,kearns1996a,"kearns, m. j.",,"a bound on the error of cross validation using the approximation and estimation rates, with consequences for the training-test split.",,"in advances in neural information processing systems 8,",,"morgan kaufmann.",(1996).,"pages 183-189.",,,
unknown,kearns1996a,"m. kearns.",,"a bound on the error of cross validation, with consequences for the training-test split.",,"in advances in neural information processing systems 8,",,,1996,"pages 183-189,",,"to appear in neural computation.",
unknown,kearns1996a,"michael kearns.","volume 8,","a bound on the error of cross validation using the approximation and estimation rates, with consequences for the training-test split.",,"in advances in neural information processing systems,",,"mit press,",1996,"pages 183-189.",,,
unknown,kearns1996a,"m. kearns.",,"a bound on the error of cross validation, with consequences for the training-test split.",,"in advances in neural information processing systems 8.",,"the mit press,",1996,,,"to appear.",
unknown,kearns1996a,"m. kearns.",,"a bound on the error of cross validation, with consequences for the training--test split.",,"in advances in neural information processing systems 8,",,,1996,"pages 183-189,",,"to appear in neural computation.",
unknown,kearns1996a,"kearns, m. j.",,"a bound on the error of cross validation using the approxima-tion and estimation rates, with consequences for the training-test split.",,"in advances in neural information processing systems 8,",,"morgan kaufmann.",(1996).,"pages 183-189.",,,
unknown,kearns1996a,"kearns, m. j.",,"a bound on the error of cross validation using the approximation and estimation rates, with consequences for the training-test split.",,"in advances in neural information processing systems 8,",,"morgan kaufmann.",(1996).,"pages 183-189.",,,
unknown,kearns1996b,"kearns, m. and y.",,"mansour (1996). on the boosting ability of top-down decision tree learning algorithms.",,"to appear in proceedings of the 28th acm symposium on the theory of computing.","new york, ny.","acm press:",,,,,
unknown,kearns1996b,"michael kearns and yishay mansour.",,"on the boosting ability of top-down decision tree learning algorithms.",,"in proceedings of the twenty-eighth annual acm symposium on the theory of computing,",,,1996,,,,
unknown,kearns1996b,"michael kearns and yishay mansour.",,"on the boosting ability of top-down decision tree learning algorithms.",,"in proceedings of the twenty-eighth annual acm symposium on the theory of computing,",,,1996,,,,
unknown,kearns1996b,"m. kearns and y. mansour.",,"on the boosting ability of top-down decision tree learning algorithms.",,"in proceedings of the 28th acm symposium on the theory of computing,",,,1996,"pages 459-468,",,,
unknown,kearns1996b,"michael kearns and yishay mansour.",,"on the boosting ability of top-down decision tree learning algorithms.",,"proceedings of the 28th annual acm symposium on the theory of computing,",,"acm press,",1996,"pages 459-468,",,,
unknown,kearns1997a,"kearns, m., mansour, y., ng, a. y., & ron, d.","27,","an experimental and theoretical comparsion of model selection methods.",,"machine learning,",,,(1997).,750,,,
unknown,kearns1997a,"kearns, m., mansour, y., ng, a., and ron, d.",27,"an experimental and theoretical comparison of model selection methods.",,"machine learning,",,,(1997).,7-50.,,,
unknown,kearns1997a,"kearns, m. j. and ron, d.",,"algorithmic stability and sanity-check bounds for leave-one-out cross-validation.",,"in proceedings of the tenth annual conference on computational learning theory.",,"morgan kaufmann.",(1997).,,,,
unknown,kearns1997a,"kearns, m. j., mansour, y., ng, a. y., and ron, d.",27(1),"an experimental and theoretical comparison of model selection methods.",,"machine learning journal,",,,(1997).,7-50.,,,
unknown,kearns1997a,"m. kearns, y. mansour, a. ng, and d. ron.",,"an experimental and theoretical comparison of model selection methods.",,"in machine learning 27:",,,1997,7-50.,,,
unknown,kearns1997a,"m. kearns, y. mansour, a. ng, d. ron.",27(1),"an experimental and theoretical comparison of model selection methods.",,"machine learning,",,,1997,"7-50,",,,
unknown,kearns1997b,"m. kearns, y. mansour, a. ng,",,"an information-theoretic analysis of hard and soft assignment methods for clustering,'",,"proc. 13th conference on uncertainty in artificial intelligence,",,,1997,,,,
unknown,kearns1997b,"m. kearns, y. mansour, a. ng.",,"an information--theoretic analysis of hard and soft assignment methods for clustering,'",,"proc. 13th conference on uncertainty in artificial intelligence,",,,1997,,,,
unknown,kearns1997b,"m. kearns, y. mansour, and a. y. ng.",,"an information-theoretic analysis of hard and soft assignment methods for clustering.",,"in proceedings of the thirteenth conference on uncertainty in artificial intelligence,",,"morgan kaufmann,",1997,"pages 282 - 293.",,,
unknown,kearns1997b,"kearns, m., mansour, y., and ng, a. y.",,"an information-theoretic analysis of hard and soft assignment methods for clustering.",,"in proceedings of the thirteenth annual conference on uncertainty in artificial intelligence (1997),",,,,"pp. 282-293.",,,
unknown,kearns1998,"kearns, m. and ron, d.",,"testing problems with sub-learning sample complexity.",,"to appear in proceedings of the eleventh annual acm conference on computational learning theory.",,,1998,,,,
unknown,kearns1998,"m. kearns and d. ron.",,"testing problems with sub-learning sample complexity.",,"manuscript,",,,1998,,,,
unknown,kearns1999a,"michael kearns and satinder singh.",,"finite-sample convergence rates for q-learning and indirect algorithms.",,"in neural information processing systems 12.",,"mit press, (to appear),",1999,,,,
unknown,kearns1999b,"m. kearns, y. mansour, and a. ng.",,"a sparse sampling algorithm for near-optimal planning in large markov decision processes. 1999.",,"unpublished manuscript.",,,,,,,
unknown,lewis1996,"d. d. lewis, r. e. schapire, j. p. callan, and r. papka.",,"training algorithms for linear classifiers.",,"in proc. of the 19th annual international acm-sigir conference on research and development in information retrieval,",,"hartung-gorre verlag,",1996,"pages 298-306.",,,
unknown,lewis1996,"lewis, d. d., schapire, r. e., callan, j. p., & papka, r.",,"training algorithms for linear text classifiers.",,"proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval (pp.","zurich, switzerland.",,(1996).,298-315).,,,
unknown,lewis1996,"lewis, d., r. e. schapire, j. p. callan, and r. papka.",,"training algorithms for linear text classifiers.",,"in sigir '96: proc. of the 19th int. conference on research and development in information retrieval,",,,1996,,,,
unknown,lewis1996,"lewis, d.; schapire, r. e.; callan, j. p.; and papka, r.",,"training algorithms for linear text classifiers.",,"in proc. of the 19th annual int. acm sigir conf.",,,1996,,,,
unknown,lewis1996,"lewis, d.; schapire, r.; callan, j.; and papka, r.",,"training algorithms for linear text classifiers.",,"in proceedings of acm sigir conference.",,,1996,,,,
unknown,lewis1996,"david lewis, robert schapire, james p. callan, and ron papka.",,"training algorithms for linear classifiers.",,"in nineteenth annual international acm sigir conference on research and development in information retrieval,","zurich, switzerland,",,1996,,,,
unknown,lewis1996,"lewis, d. d., schapire, r. e., callan, j. p., and papka, r.",,"training algorithms for linear text classifiers.",,"in proceedings of acm/sigir (1996).",,,,,,,
unknown,lewis1996,"d. d. lewis, r. e. schapire, j. p. callan, and r. papka.",,"training algorithms for linear text classifiers.","association for computing machinery.","in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,","zurich,",,1996,"pages 298-306,",,,
unknown,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,"training algorithms for linear text classifiers.",,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,,,"to appear.",
unknown,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,"training algorithms for linear text classifiers.",,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,298-306.,,,
unknown,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka,",,"training algorithms for linear text classifiers,'",,"proceeding of sigir,",,,1996,"298-306,",,,
unknown,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka.",,"training algorithms for linear text classifiers.",,"in proceedings of sigir '96,",,,1996,"pages 298-306,",,,
unknown,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka,",,"training algorithms for linear text classifiers,'",,"proceedings of sigir,",,,1996,"298-306,",,,11
unknown,lewis1996,"david lewis, robert schapire, james callan, and ron papka.",,"training algorithm for linear text classi fiers. in hans-peter frei, donna harman,","association for computing machinery,","proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,","new york,",,1996,"pages 298-306.","peter schauble, and ross wilkinson, editors,",,13
unknown,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka.",,"training algorithms for linear text classifiers.",,"in sigir-96,",,,1996,"pages 298-306,",,,
unknown,lewis1996,"david lewis, robert schapire, james callan, and ron papka.",,"training algorithm for linear text classifiers.",,"in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,",,,1996,"pages 298-306,",,,august
unknown,lewis1996,"d. lewis, r. schapire, j. callan, and r. papka,",,"training algorithms for linear text classifiers',",,"proceedings of sigir 1996,",,,,"pp. 298-306.",,,
unknown,lewis1996,"d. lewis, r. e. shapire, j. p. callan, and r. papka.",,"training algorithms for linear text classifiers.",,"in proceedings of the nineteenth annual international acm sigir conference on research and development in information retrieval,",,,1996,"pages 298-306,",,,
unknown,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,"training algorithms for linear text classifiers.",,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,298-306.,,,
unknown,lewis1996,"david d. lewis, robert e. schapire, james p. callan, and ron papka.",,"training algorithms for linear text classifiers.",,"in sigir '96: proceedings of the 19th annual international acm sigir conference on research and development in information retrieval,",,,1996,298-306.,,,
unknown,lewis1996,"david d. lewis, robert e. shapire, james p. callan, and ron papka.",,"training algorithms for linear text classifiers.",,"in proceedings of the 19 th annual international acm sigir conference on research and development in information retrieval,",,,1996,"pages 298-306,",,,
unknown,littlestone,"littlestone, n, schapire, and warmuth, m.,",,"hypothesis schemas,",,"in progress.",,,,,,,
unknown,rivest1987,"rivest, r. & schapire, r.",,"a new approach to unsupervised learning in deterministic environments.",,"in proceedings of the fourth international workshop on machine learning,","irvine, ca.",,(1987).,"(pp. 364-375),",,,
unknown,rivest1987,"rivest, r. l. & schapire, r. e.",,"a new approach to unsupervised learning in deterministic environments. in langley,",,"proceedings of the fourth international workshop on machine learning.",,,(1987b).,,"p. (ed.),",,
unknown,rivest1987,"rivest, r. l., & schapire, r. e.",,"(1987) a new approach to unsupervised learning in deterministic environments.",,"proceedings of the fourth international workshop on machine learning,","irvine, ca.","morgan kaufmann,",,364-375.,,,
unknown,rivest1987,"rivest, r.l., & schapire, r.e.",,"a new approach to unsupervised learning in deterministic environments.",,"proceedings of the fourth international workshop on machine learning, pat langley,",,"ed.,",(1987).,"pp. 364-375.",,,
unknown,rivest1987,"r. l. rivest and r. e. schapire.",,"a new approach to unsupervised learning in deterministic environments. in pat langley, editor,",,"proceedings of the fourth international workshop on machine learning,","irvine, ca,",,1987,"pages 364-375,",,,june
unknown,rivest1987,"r. l. rivest and r. e. schapire.",,"a new approach to unsupervised learning in deterministic environments.",,"proceedings of the fourth international workshop on machine learning,","irvine, california,",,1987,"pages 364375,","in p. langley, editor,",,june
unknown,rivest1987,"rivest, r. l. and schapire, r. e.",,"a new approach to unsupervised learning in deterministic environments. in langley,",,"proceedings of the fourth international workshop on machine learning,","irvine, ca.",,(1987).,"pages 364-375.","p., editor,",,
unknown,rivest1987d,"r. rivest and r. schapire.",,"diversity-based inference of finite automata.",,"proceedings of the 28th ieee symposium on foundations of computer science,",,,(1987).,"(pp. 78-87).",,"to appear in jacm.",
unknown,rivest1987d,"rivest, r. l. & schapire, r. e.",,"diversity-based inference of finite au tomata.",,"in proceedings of the twenty-eighth annual symposium on foundations of computer science,",,,(1987a).,"(pp. 78-87).",,,
unknown,rivest1987d,"rivest, r. l., & schapire, r. e.",,"diversity-based inference of finite automata.",,"in proceedings of the 28th ieee symp. on foundations of computer science,",,,(1987).,"pp. 78-87.",,,
unknown,rivest1987d,"rivest, r.l. and schapire, r.e.",,"diversity-based inference of finite automata.",,"in proceedings of 28th foundation of computer science. ieee.",,,1987,,,,
unknown,rivest1987d,"ronald l. rivest and robert e. schapire.",,"diversity-based inference of finite automata.",,"in proceedings of foundations of computer science,",,,1987,,,,
unknown,rivest1987d,"ronald l. rivest and robert e. schapire.",,"diversity-based inference of finite automata.",,"in proceedings of the 29th acm symposium on foundations of computer science,",,,1987,"pages 78-87,",,,
